UnitID,Institution Name,Institution Address,City of Institution,State Abbreviation,Zip Code of Institution,FIPS State Code,Office of Postsecondary Education (OPE) ID Number,OPE Title IV Eligibility Indicator Code,Web Address,Sector of Institution,Level of Institution,Control of Institution,Degree of Urbanization,Carnegie Classification 2015: Basic,Institution Size Category,Core Based Statistical Area (CBSA),Fips County Code,County Name,Longitude,Latitude,Number of Students in Fall Cohort,agrnt_n,agrnt_p,agrnt_t,agrnt_a,fgrnt_n,fgrnt_p,fgrnt_t,fgrnt_a,pgrnt_n,pgrnt_p,pgrnt_t,pgrnt_a,ofgrt_n,ofgrt_p,ofgrt_t,ofgrt_a,sgrnt_n,sgrnt_p,sgrnt_t,sgrnt_a,igrnt_n,igrnt_p,igrnt_t,igrnt_a,gis4n2,gis4t2,gis4a2,gis4n12,gis4t12,gis4a12,gis4n22,gis4t22,gis4a22,gis4n32,gis4t32,gis4a32,gis4n42,gis4t42,gis4a42,gis4n52,gis4t52,gis4a52,Average Net Price for Students Awarded Grant or Scholarship Aid,"Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (0-30,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (30,001-48,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (48,001-75,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (75,001-110,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (110,001 or more)"
366261,Commonwealth Institute of Funeral Service,415 Barren Springs Dr,Houston,TX,77090-5918,Texas,00355600,Participates in Title IV federal financial aid programs,https://www.commonwealth.edu/,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City: Large,Special Focus Two-Year: Arts & Design,"Under 1,000","Houston-The Woodlands-Sugar Land, TX","Harris County, TX",Harris County,-95.43015300000002,29.989544999999996,51,25,49,39936,1597,25,49,39936,1597,25,49,39936,1597,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366270,Delta College of Arts & Technology,7380 Exchange Place,Baton Rouge,LA,70806-1529,Louisiana,02538300,Participates in Title IV federal financial aid programs,www.deltacollege.com/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Midsize,Special Focus Two-Year: Arts & Design,"Under 1,000","Baton Rouge, LA","East Baton Rouge Parish, LA",East Baton Rouge Parish,-91.113841,30.463618999999994,NA,57,86,273999,4807,53,80,239511,4519,48,73,232143,4836,45,68,7368,164,8,12,34488,4311,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366289,InterCoast Colleges-Santa Ana,"1720 E. Garry Ave, Suite 103",Santa Ana,CA,92705,California,02559413,Participates in Title IV federal financial aid programs,https://www.intercoast.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,Special Focus Two-Year: Health Professions,"Under 1,000","Los Angeles-Long Beach-Anaheim, CA","Orange County, CA",Orange County,-117.85367,33.70497,NA,21,100,94110,4481,21,100,94110,4481,16,76,90860,5679,12,57,3250,271,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366340,Stone Child College,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,Montana,02610900,Participates in Title IV federal financial aid programs,www.stonechild.edu/,"Public, 4-year or above",Four or more years,Public,Rural: Remote,Tribal Colleges,"Under 1,000",Not applicable,"Chouteau County, MT",Chouteau County,-109.87018199999999,48.289808,31,31,100,393823,12704,31,100,311552,10050,22,71,117720,5351,30,97,193832,6461,0,0,0,NA,21,68,82271,3918,22,198741,9034,17,159934,9408,4,37367,9342,1,1440,1440,0,0,NA,0,0,NA,8076,6340,6406,14308,NA,NA
366368,New York Academy of Art,111 Franklin St,New York,NY,10013-2911,New York,02600100,Participates in Title IV federal financial aid programs,nyaa.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000","New York-Newark-Jersey City, NY-NJ-PA","New York County, NY",New York County,-74.00601900000001,40.718388000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366395,Suffolk County Community College,533 College Rd,Selden,NY,11784-2899,New York,00287800,Participates in Title IV federal financial aid programs,https://www.sunysuffolk.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Large,Associate's Colleges: High Transfer-High Traditional,"20,000 and above","New York-Newark-Jersey City, NY-NJ-PA","Suffolk County, NY",Suffolk County,-73.05616500000001,40.848963,2898,1798,62,14219484,7909,1677,58,9855218,5877,1273,44,5267340,4138,1657,57,4587878,2769,1358,47,4267058,3142,32,1,97208,3038,1501,9047850,6028,618,5144521,8324,355,2441490,6877,274,1180958,4310,120,224136,1868,134,56745,423,6275,3384,4831,7398,9840,11285
366401,Las Positas College,3000 Campus Hill Drive,Livermore,CA,94551-7650,California,03035700,Participates in Title IV federal financial aid programs,www.laspositascollege.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: High Transfer-High Traditional,"5,000 - 9,999","San Francisco-Oakland-Berkeley, CA","Alameda County, CA",Alameda County,-121.80058,37.710873,701,391,56,2329995,5959,384,55,1562228,4068,148,21,736678,4978,384,55,825550,2150,260,37,767667,2953,1,0,100,100,148,1243025,8399,62,602240,9714,34,339602,9988,34,219548,6457,17,73256,4309,1,8379,8379,5342,1198,924,4455,6603,2533
366438,Blades School of Hair Design,22576-316 MacArthur Blvd,California,MD,20619,Maryland,03027200,Participates in Title IV federal financial aid programs,bladesschoolofhairdesign.net/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","California-Lexington Park, MD","St. Mary's County, MD",St. Mary's County,-76.48376,38.286299,NA,13,32,49951,3842,13,32,49951,3842,13,32,49951,3842,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366465,Ogeechee Technical College,One Joseph E. Kennedy Blvd,Statesboro,GA,30458,Georgia,03030000,Participates in Title IV federal financial aid programs,www.ogeecheetech.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,Associate's Colleges: High Career & Technical-High Traditional,"1,000 - 4,999","Statesboro, GA","Bulloch County, GA",Bulloch County,-81.818517,32.395767,152,151,99,1138536,7540,151,99,888990,5887,91,60,706473,7763,151,99,182517,1209,86,57,244546,2844,1,1,5000,5000,87,853470,9810,56,580814,10372,20,193209,9660,11,79447,7222,0,0,NA,0,0,NA,7430,5581,6293,8731,NA,NA
366535,Remington College-Mobile Campus,4368 DOWNTOWNER LOOP S,Mobile,AL,36609,Alabama,03026516,Participates in Title IV federal financial aid programs,https://www.remingtoncollege.edu/locations/mobile/,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City: Midsize,Special Focus Two-Year: Technical Professions,"Under 1,000","Mobile, AL","Mobile County, AL",Mobile County,-88.143941,30.67173,117,100,85,483671,4837,100,85,467685,4677,96,82,402993,4198,33,28,64692,1960,0,0,0,NA,19,16,15986,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366553,Southern Technical College,1685 Medical Lane,Fort Myers,FL,33907-1108,Florida,02278800,Participates in Title IV federal financial aid programs,www.southerntech.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Under 1,000","Cape Coral-Fort Myers, FL","Lee County, FL",Lee County,-81.877644,26.596097,222,181,82,1053876,5823,181,82,961219,5311,181,82,961219,5311,0,0,0,NA,45,20,92657,2059,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366571,Mercy-St Luke's School of Radiologic Technology,1026 A Ave NE,Cedar Rapids,IA,52402,Iowa,00423300,Participates in Title IV federal financial aid programs,https://www.mercycare.org/employment/students/school-of-radiologic-technology/,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Cedar Rapids, IA","Linn County, IA",Linn County,-91.66060900000001,41.985552000000006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366605,Southwest Acupuncture College-Santa Fe,"2100 Calle de la Vuelta,  Suite D103",Santa Fe,NM,87505,New Mexico,02622000,Participates in Title IV federal financial aid programs,www.acupuncturecollege.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000","Santa Fe, NM","Santa Fe County, NM",Santa Fe County,-105.95544,35.660700000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366623,Northwest Technology Center-Alva,1801 11th St,Alva,OK,73717,Oklahoma,02600000,Participates in Title IV federal financial aid programs,https://nwtech.edu/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Not applicable,"Woods County, OK",Woods County,-98.67571099999998,36.786733000000005,NA,13,100,99451,7650,13,100,64643,4973,10,77,46393,4639,13,100,18250,1404,5,38,8968,1794,8,62,25840,3230,1,9520,9520,1,9520,9520,0,0,NA,0,0,NA,0,0,NA,0,0,NA,6678,6678,NA,NA,NA,NA
366632,Mercer County Career Center,776 Greenville Rd,Mercer,PA,16137,Pennsylvania,02362300,Participates in Title IV federal financial aid programs,www.mercerccc.org/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Youngstown-Warren-Boardman, OH-PA","Mercer County, PA",Mercer County,-80.24861400000002,41.250851,NA,3,75,45329,15110,3,75,33344,11115,3,75,33344,11115,0,0,0,NA,3,75,11985,3995,0,0,0,NA,3,45329,15110,3,45329,15110,0,0,NA,0,0,NA,0,0,NA,0,0,NA,4939,4939,NA,NA,NA,NA
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,California,03011300,Participates in Title IV federal financial aid programs,www.csusm.edu/,"Public, 4-year or above",Four or more years,Public,Suburb: Large,Master's Colleges & Universities: Medium Programs,"10,000 - 19,999","San Diego-Chula Vista-Carlsbad, CA","San Diego County, CA",San Diego County,-117.159013,33.130569,2236,1499,67,13373759,8922,1013,45,5204825,5138,1013,45,5039795,4975,63,3,165030,2620,1358,61,3080518,2268,961,43,5088416,5295,1387,12449518,8976,435,5709441,13125,286,3499177,12235,283,2486799,8787,115,462628,4023,268,291473,1088,10463,6625,7515,10963,15727,18662
367051,Hairmasters Institute of Cosmetology,506 S McClun St,Bloomington,IL,61701,Illinois,03002000,Participates in Title IV federal financial aid programs,www.hair-masters.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Bloomington, IL","McLean County, IL",McLean County,-88.979453,40.474796,NA,40,100,195000,4875,40,100,185000,4625,40,100,185000,4625,0,0,0,NA,0,0,0,NA,20,50,10000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367088,Tricoci University of Beauty Culture LLC-Bloomington,1681 N. College Ave,Bloomington,IN,47404,Indiana,02607000,Participates in Title IV federal financial aid programs,www.tricociuniversity.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Bloomington, IN","Monroe County, IN",Monroe County,-86.536403,39.181605999999995,NA,15,79,106774,7118,14,74,89742,6410,14,74,88542,6324,4,21,1200,300,0,0,0,NA,9,47,17032,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367103,Interactive College of Technology-Newport,76 Carothers Road,Newport,KY,41071,Kentucky,02284306,Participates in Title IV federal financial aid programs,www.ict.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,Special Focus Two-Year: Technical Professions,"Under 1,000","Cincinnati, OH-KY-IN","Campbell County, KY",Campbell County,-84.47907799999999,39.084818,28,24,86,157342,6556,24,86,157342,6556,24,86,123172,5132,24,86,34170,1424,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367112,Miller-Motte College-McCann-Monroe,2319 Louisville Ave,Monroe,LA,71201,Louisiana,02306826,Participates in Title IV federal financial aid programs,https://www.mccann.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Small,Associate's Colleges: High Career & Technical-High Nontraditional,"Under 1,000","Monroe, LA","Ouachita Parish, LA",Ouachita Parish,-92.10097999999999,32.524328000000004,NA,49,96,318751,6505,49,96,312251,6372,48,94,278848,5809,31,61,33403,1078,27,53,6500,241,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367158,Ross Medical Education Center-Taylor,22311 Eureka Road,Taylor,MI,48180-6016,Michigan,02180105,Participates in Title IV federal financial aid programs,https://rosseducation.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Detroit-Warren-Dearborn, MI","Wayne County, MI",Wayne County,-83.25030699999999,42.194933000000006,NA,34,94,237604,6988,34,94,235495,6926,30,83,172595,5753,26,72,62900,2419,0,0,0,NA,13,36,2109,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367334,National Tractor Trailer School Inc-Liverpool,4650 Buckley Rd,Liverpool,NY,13088-0208,New York,02287800,Participates in Title IV federal financial aid programs,www.ntts.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Syracuse, NY","Onondaga County, NY",Onondaga County,-76.19334099999999,43.140652,NA,127,58,563377,4436,107,49,408132,3814,107,49,408132,3814,0,0,0,NA,21,10,155245,7393,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367361,Interactive College of Technology,2950 S. Gessner,Houston,TX,77063,Texas,02331301,Participates in Title IV federal financial aid programs,www.ict.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Large,Special Focus Two-Year: Technical Professions,"Under 1,000","Houston-The Woodlands-Sugar Land, TX","Harris County, TX",Harris County,-95.539975,29.734143,18,12,67,79512,6626,12,67,79512,6626,12,67,67987,5666,9,50,11525,1281,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367431,Butler Beauty Academy-New Castle Beauty Academy,314 E Washington St,New Castle,PA,16101,Pennsylvania,02544303,Participates in Title IV federal financial aid programs,beautyacademies.net/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","New Castle, PA","Lawrence County, PA",Lawrence County,-80.341891,40.999207,NA,9,45,58170,6463,9,45,49170,5463,9,45,49170,5463,0,0,0,NA,2,10,9000,4500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367459,NorthWest Arkansas Community College,One College Drive,Bentonville,AR,72712-5091,Arkansas,03063300,Participates in Title IV federal financial aid programs,www.nwacc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"5,000 - 9,999","Fayetteville-Springdale-Rogers, AR","Benton County, AR",Benton County,-94.17288999999998,36.35770399999999,684,419,61,1660443,3963,295,43,1468880,4979,295,43,1440440,4883,34,5,28440,836,191,28,169288,886,14,2,22275,1591,340,1449627,4264,125,755917,6047,82,416772,5083,71,210607,2966,31,53082,1712,31,13249,427,6578,4593,5557,7674,8928,10213
367875,Brewster Technical College,2222 N Tampa St,Tampa,FL,33602,Florida,02601600,Participates in Title IV federal financial aid programs,www.hillsboroughschools.org/Brewster,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999","Tampa-St. Petersburg-Clearwater, FL","Hillsborough County, FL",Hillsborough County,-82.46172200000001,27.963729999999995,NA,134,64,386156,2882,101,49,337547,3342,56,27,213243,3808,96,46,124304,1295,18,9,26022,1446,35,17,22587,645,30,124088,4136,27,108641,4024,2,14423,7212,1,1024,1024,0,0,NA,0,0,NA,6962,5213,2025,8213,NA,NA
367884,Hodges University,4501 Colonial Blvd,Fort Myers,FL,33966,Florida,03037500,Participates in Title IV federal financial aid programs,https://www.hodges.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,Master's Colleges & Universities: Small Programs,"Under 1,000","Cape Coral-Fort Myers, FL","Lee County, FL",Lee County,-81.821419,26.610865000000008,17,15,88,109450,7297,15,88,77748,5183,12,71,67040,5587,8,47,10708,1339,12,71,29917,2493,1,6,1785,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367954,University of St. Augustine for Health Sciences,700 Windy Point Drive,San Marcos,CA,92069,California,03171300,Participates in Title IV federal financial aid programs,www.usa.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,"5,000 - 9,999","San Diego-Chula Vista-Carlsbad, CA","San Diego County, CA",San Diego County,-117.165964,33.15184899999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367972,Capital Area School of Practical Nursing,2201 Toronto Rd,Springfield,IL,62712-3803,Illinois,01071000,Participates in Title IV federal financial aid programs,https://caspn.edu/,"Public, less-than 2-year",Less than 2 years (below associate),Public,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Springfield, IL","Sangamon County, IL",Sangamon County,-89.626262,39.71831100000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367981,Hair Professionals Career College,10321 S Roberts Rd,Palos Hills,IL,60465,Illinois,02587700,Participates in Title IV federal financial aid programs,hairpros.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Chicago-Naperville-Elgin, IL-IN-WI","Cook County, IL",Cook County,-87.81661400000002,41.702881,NA,6,67,32483,5414,6,67,28983,4831,6,67,28983,4831,0,0,0,NA,0,0,0,NA,1,11,3500,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368230,Empire Beauty School-Bloomfield,15 Ward Street,Bloomfield,NJ,07003,New Jersey,00945917,Participates in Title IV federal financial aid programs,www.empire.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","New York-Newark-Jersey City, NY-NJ-PA","Essex County, NJ",Essex County,-74.19970599999999,40.794970000000006,NA,52,68,245074,4713,52,68,243424,4681,52,68,239824,4612,10,13,3600,360,0,0,0,NA,11,14,1650,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368364,Southwest Technology Center,711 W. Tamarack,Altus,OK,73521,Oklahoma,03008700,Participates in Title IV federal financial aid programs,www.swtech.edu/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Town: Remote,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Altus, OK","Jackson County, OK",Jackson County,-99.34116100000001,34.66819400000001,NA,44,33,254320,5780,27,20,175365,6495,27,20,175365,6495,0,0,0,NA,6,5,3375,563,30,23,75580,2519,19,75405,3969,15,67225,4482,4,8180,2045,0,0,NA,0,0,NA,0,0,NA,13777,12742,15179,NA,NA,NA
368407,Western Area Career & Technology Center,688 Western Avenue,Canonsburg,PA,15317,Pennsylvania,02350100,Participates in Title IV federal financial aid programs,www.wactc.net/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Pittsburgh, PA","Washington County, PA",Washington County,-80.24611700000001,40.254722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
